pedido_codigo,cliente_id,motorista_id,veiculo_id,data_pedido,data_saida,prazo_entrega,data_entrega,km_inicial,km_final,custo_entrega,quantidade_itens,peso_carga_kg
PED-20240408-00157,25,5,12,2024-04-08 09:42:41,2024-04-11 11:23:48,2024-04-11 16:31:43,2024-04-12 01:39:14,60257.01,60311.78,228.67,13,287.29
PED-20240408-00158,4,3,8,2024-04-08 11:10:25,2024-04-11 12:05:07,2024-04-12 14:53:41,2024-04-12 07:50:25,49650.29,49953.13,1129.80,240,1307.22
PED-20240408-00159,29,7,3,2024-04-08 12:09:31,2024-04-11 16:17:57,2024-04-12 08:44:08,2024-04-12 06:50:00,48154.71,48199.09,529.53,95,1774.28
PED-20240408-00160,28,9,15,2024-04-08 12:37:59,2024-04-11 20:19:00,2024-04-12 16:10:30,2024-04-12 14:08:52,48613.22,48982.80,1112.43,64,1048.52
PED-20240408-00161,9,1,2,2024-04-08 13:17:52,2024-04-11 21:21:56,2024-04-12 10:26:55,2024-04-12 10:05:18,66091.34,66223.01,600.02,41,1252.94
PED-20240408-00162,23,10,9,2024-04-08 13:56:19,2024-04-11 23:19:26,2024-04-12 10:27:11,2024-04-12 06:43:20,42216.14,42237.27,360.52,39,1342.07
PED-20240408-00163,16,2,11,2024-04-08 15:18:52,2024-04-12 05:16:21,2024-04-12 18:56:07,2024-04-12 16:15:36,33370.80,33502.58,534.23,44,911.83
PED-20240408-00164,19,4,9,2024-04-08 16:45:13,2024-04-12 07:55:51,2024-04-12 18:16:08,2024-04-12 17:09:51,42237.27,42422.09,739.64,79,1212.25
PED-20240408-00165,7,5,14,2024-04-08 17:27:23,2024-04-12 09:24:48,2024-04-12 22:21:00,2024-04-13 12:59:50,57587.00,57946.35,1021.70,52,738.47
PED-20240408-00166,2,10,8,2024-04-08 19:33:35,2024-04-12 13:58:11,2024-04-13 04:16:55,2024-04-12 23:14:45,49953.13,49986.97,393.99,40,1363.86
PED-20240408-00167,2,7,1,2024-04-08 20:22:12,2024-04-12 14:02:20,2024-04-13 01:35:27,2024-04-12 22:50:25,65460.24,65499.09,235.46,21,504.22
PED-20240408-00168,5,6,12,2024-04-08 20:28:56,2024-04-12 15:17:30,2024-04-13 01:50:12,2024-04-12 22:53:05,60311.78,60500.58,665.93,63,856.85
PED-20240408-00169,12,1,13,2024-04-08 21:01:40,2024-04-12 17:22:34,2024-04-13 08:41:06,2024-04-13 05:55:44,58661.21,58783.95,523.27,33,996.80
PED-20240408-00170,12,8,15,2024-04-08 22:29:27,2024-04-12 17:25:44,2024-04-13 01:45:23,2024-04-13 01:24:50,48982.80,49241.59,854.33,50,1059.30
PED-20240408-00171,22,3,3,2024-04-08 23:43:06,2024-04-12 19:19:54,2024-04-13 10:42:23,2024-04-13 09:28:13,48199.09,48252.31,626.31,208,1789.51
PED-20240409-00172,26,9,11,2024-04-09 02:43:12,2024-04-12 23:52:56,2024-04-13 13:51:47,2024-04-13 07:22:27,33502.58,33703.16,665.02,54,742.32
PED-20240409-00173,13,4,10,2024-04-09 05:04:28,2024-04-13 03:31:19,2024-04-13 11:41:32,2024-04-13 09:23:49,97902.20,98151.78,847.41,46,1130.40
PED-20240409-00174,13,2,1,2024-04-09 06:12:29,2024-04-13 06:00:40,2024-04-13 22:54:23,2024-04-13 18:16:44,65499.09,65805.65,792.16,12,335.15
PED-20240409-00175,8,8,12,2024-04-09 12:24:09,2024-04-13 08:26:47,2024-04-13 13:42:12,2024-04-13 11:36:37,60500.58,60532.88,136.44,3,92.51
PED-20240409-00176,18,6,13,2024-04-09 16:01:06,2024-04-13 08:43:17,2024-04-13 23:40:24,2024-04-13 21:42:31,58783.95,58944.47,538.74,37,593.98
PED-20240409-00177,3,7,11,2024-04-09 16:37:11,2024-04-13 11:30:24,2024-04-14 01:47:02,2024-04-14 01:29:58,33703.16,33801.04,476.94,73,912.55
PED-20240409-00178,1,10,5,2024-04-09 18:05:05,2024-04-13 12:24:36,2024-04-13 23:29:09,2024-04-13 21:27:17,96290.35,96375.71,603.39,98,1648.06
PED-20240409-00179,20,1,8,2024-04-09 20:14:31,2024-04-13 16:52:42,2024-04-14 07:16:20,2024-04-14 03:29:42,49986.97,50081.27,521.94,41,1301.91
PED-20240409-00180,11,9,14,2024-04-09 22:36:15,2024-04-13 16:59:15,2024-04-14 01:17:36,2024-04-14 00:35:11,57946.35,58130.41,574.76,31,526.33
PED-20240410-00181,5,4,12,2024-04-10 00:42:20,2024-04-13 18:55:57,2024-04-14 02:36:15,2024-04-13 22:57:15,60532.88,60663.49,377.98,19,145.00
PED-20240410-00182,14,3,1,2024-04-10 00:51:07,2024-04-13 21:18:43,2024-04-14 15:01:48,2024-04-14 11:14:42,65805.65,66226.06,1038.55,26,252.45
PED-20240410-00183,23,8,13,2024-04-10 00:54:41,2024-04-13 23:25:55,2024-04-14 14:29:16,2024-04-14 13:41:15,58944.47,59089.23,537.21,32,801.41
PED-20240410-00184,11,5,12,2024-04-10 01:50:00,2024-04-14 00:42:15,2024-04-14 12:42:18,2024-04-14 11:32:58,60663.49,60912.34,745.37,53,582.04
PED-20240410-00185,17,2,14,2024-04-10 04:18:57,2024-04-14 03:39:08,2024-04-14 17:38:40,2024-04-14 11:49:40,58130.41,58233.99,337.98,29,225.92
PED-20240410-00186,23,6,4,2024-04-10 05:02:52,2024-04-14 04:01:47,2024-04-14 15:58:46,2024-04-14 22:13:37,107307.95,107445.27,795.59,62,2115.10
PED-20240410-00187,21,9,11,2024-04-10 05:32:31,2024-04-14 07:55:07,2024-04-14 19:58:36,2024-04-14 17:06:06,33801.04,34062.92,787.92,84,550.50
PED-20240410-00188,20,7,8,2024-04-10 07:21:03,2024-04-14 08:59:13,2024-04-15 07:37:06,2024-04-15 01:44:12,50081.27,50297.12,940.39,240,1361.62
PED-20240410-00189,18,10,3,2024-04-10 08:07:56,2024-04-14 09:08:07,2024-04-15 02:21:20,2024-04-14 21:43:23,48252.31,48323.38,631.64,159,1765.01
PED-20240410-00190,27,1,5,2024-04-10 09:14:47,2024-04-14 10:34:43,2024-04-14 23:01:42,2024-04-14 21:39:03,96375.71,96759.58,1264.32,50,1645.80
PED-20240410-00191,26,4,2,2024-04-10 10:47:43,2024-04-14 11:08:16,2024-04-15 04:57:33,2024-04-15 00:52:36,66223.01,66408.71,876.66,216,1467.48
PED-20240410-00192,30,3,1,2024-04-10 14:58:26,2024-04-14 19:44:24,2024-04-15 07:08:16,2024-04-14 23:46:25,66226.06,66288.08,240.61,9,291.01
PED-20240410-00193,6,5,11,2024-04-10 17:12:34,2024-04-14 23:10:36,2024-04-15 10:55:38,2024-04-15 10:52:00,34062.92,34288.42,669.95,52,465.43
PED-20240410-00194,10,2,14,2024-04-10 18:52:44,2024-04-15 00:16:45,2024-04-15 07:32:50,2024-04-15 05:57:46,58233.99,58436.05,559.74,35,203.04
PED-20240410-00195,1,9,15,2024-04-10 18:58:09,2024-04-15 01:31:55,2024-04-15 11:26:29,2024-04-15 10:46:56,49241.59,49354.42,570.12,97,1147.29
PED-20240410-00196,15,8,12,2024-04-10 19:27:13,2024-04-15 01:47:17,2024-04-15 08:21:06,2024-04-15 06:11:23,60912.34,60948.73,354.19,60,1045.17
PED-20240410-00197,18,10,1,2024-04-10 20:46:33,2024-04-15 05:46:37,2024-04-15 17:09:48,2024-04-15 11:51:06,66288.08,66407.24,457.65,56,623.93
PED-20240410-00198,1,6,14,2024-04-10 20:53:46,2024-04-15 09:39:33,2024-04-15 13:47:27,2024-04-15 12:49:51,58436.05,58493.22,241.73,13,330.08
PED-20240410-00199,22,7,12,2024-04-10 23:11:05,2024-04-15 10:21:55,2024-04-15 18:21:55,2024-04-15 21:31:02,60948.73,61001.81,324.03,25,794.89
PED-20240410-00200,5,1,13,2024-04-10 23:37:41,2024-04-15 10:52:45,2024-04-15 23:22:55,2024-04-15 21:12:06,59089.23,59313.46,770.72,63,988.92
PED-20240411-00201,24,3,10,2024-04-11 00:08:40,2024-04-15 11:34:08,2024-04-15 18:28:13,2024-04-15 16:08:20,98151.78,98311.01,516.12,16,542.64
PED-20240411-00202,26,4,2,2024-04-11 02:34:03,2024-04-15 12:44:37,2024-04-15 23:57:22,2024-04-15 22:05:41,66408.71,66715.74,1048.06,43,1494.09
PED-20240411-00203,30,2,1,2024-04-11 04:53:02,2024-04-15 13:53:33,2024-04-15 23:49:13,2024-04-15 22:22:03,66407.24,66453.76,243.57,14,480.18
PED-20240411-00204,7,8,11,2024-04-11 06:09:43,2024-04-15 16:50:51,2024-04-16 06:54:34,2024-04-16 05:00:29,34288.42,34526.87,711.90,46,558.26
PED-20240411-00205,20,9,14,2024-04-11 06:32:35,2024-04-15 19:31:53,2024-04-16 14:15:23,2024-04-16 07:51:30,58493.22,58787.22,923.73,55,1001.68
PED-20240411-00206,28,5,15,2024-04-11 09:34:50,2024-04-15 20:36:55,2024-04-16 13:43:58,2024-04-16 21:59:29,49354.42,49650.30,1032.92,182,1108.09
PED-20240411-00207,24,10,1,2024-04-11 15:32:47,2024-04-15 23:37:17,2024-04-16 08:03:32,2024-04-16 05:19:05,66453.76,66663.72,585.13,13,370.12
PED-20240411-00208,22,6,10,2024-04-11 20:14:32,2024-04-16 02:20:44,2024-04-16 16:42:54,2024-04-16 16:09:44,98311.01,98375.57,433.42,36,1210.15
PED-20240411-00209,30,3,12,2024-04-11 22:29:25,2024-04-16 04:40:59,2024-04-16 16:53:03,2024-04-16 11:26:48,61001.81,61104.38,310.69,7,165.80
PED-20240411-00210,11,2,13,2024-04-11 23:03:59,2024-04-16 06:44:09,2024-04-16 16:14:02,2024-04-16 14:43:38,59313.46,59458.13,540.83,31,826.24
PED-20240412-00211,12,7,8,2024-04-12 03:21:47,2024-04-16 06:50:00,2024-04-16 22:07:52,2024-04-16 19:35:06,50297.12,50576.48,781.55,15,483.67
PED-20240412-00212,14,4,2,2024-04-12 03:44:17,2024-04-16 06:54:07,2024-04-17 02:56:43,2024-04-17 02:47:58,66715.74,67168.73,1297.47,33,1050.82
PED-20240412-00213,29,1,9,2024-04-12 04:37:05,2024-04-16 10:40:47,2024-04-16 16:11:56,2024-04-16 15:41:47,42422.09,42504.39,507.88,45,1357.47
PED-20240412-00214,13,8,7,2024-04-12 05:57:03,2024-04-16 11:43:19,2024-04-17 07:24:37,2024-04-17 04:24:46,63279.73,63380.78,710.32,240,1532.77
PED-20240412-00215,21,10,11,2024-04-12 09:40:29,2024-04-16 12:48:02,2024-04-17 05:28:04,2024-04-17 04:09:26,34526.87,34822.19,901.02,49,887.20
PED-20240412-00216,15,9,14,2024-04-12 10:50:29,2024-04-16 17:52:50,2024-04-17 08:12:02,2024-04-17 04:15:01,58787.22,58873.92,444.86,32,1020.19
PED-20240412-00217,2,3,10,2024-04-12 11:56:36,2024-04-16 19:03:26,2024-04-17 03:34:32,2024-04-17 00:24:43,98375.57,98528.00,657.75,65,1238.65
PED-20240412-00218,18,2,12,2024-04-12 18:28:03,2024-04-16 20:52:28,2024-04-17 14:19:03,2024-04-17 11:30:11,61104.38,61222.87,582.23,157,933.24
PED-20240412-00219,6,1,8,2024-04-12 21:12:50,2024-04-16 23:17:05,2024-04-17 12:32:47,2024-04-17 09:52:35,50576.48,50753.88,772.79,108,1396.37
PED-20240413-00220,6,6,1,2024-04-13 00:12:31,2024-04-17 01:25:21,2024-04-17 15:28:32,2024-04-17 11:31:03,66663.72,66914.41,737.97,39,624.10
PED-20240413-00221,16,5,13,2024-04-13 00:42:02,2024-04-17 04:26:19,2024-04-17 14:12:29,2024-04-17 09:23:33,59458.13,59532.09,333.93,26,582.66
PED-20240413-00222,4,7,11,2024-04-13 00:56:54,2024-04-17 06:13:40,2024-04-17 11:19:50,2024-04-17 09:30:41,34822.19,34922.36,324.69,9,269.23
PED-20240413-00223,21,4,14,2024-04-13 01:33:29,2024-04-17 09:31:32,2024-04-17 21:29:51,2024-04-17 20:38:36,58873.92,59288.67,1024.18,10,210.19
PED-20240413-00224,1,3,8,2024-04-13 01:41:13,2024-04-17 11:36:09,2024-04-18 03:20:22,2024-04-17 21:13:00,50753.88,50776.81,402.58,93,1358.98
PED-20240413-00225,5,10,2,2024-04-13 01:53:18,2024-04-17 15:06:49,2024-04-17 21:59:01,2024-04-17 21:00:36,67168.73,67360.48,774.76,50,1423.55
PED-20240413-00226,22,9,1,2024-04-13 02:23:05,2024-04-17 17:08:18,2024-04-18 03:43:34,2024-04-17 21:07:21,66914.41,66989.21,264.97,8,272.69
PED-20240413-00227,9,8,11,2024-04-13 02:24:06,2024-04-17 17:44:18,2024-04-18 07:48:47,2024-04-18 02:54:10,34922.36,35038.51,414.94,28,502.24
PED-20240413-00228,25,1,12,2024-04-13 03:33:58,2024-04-17 19:00:39,2024-04-18 07:46:24,2024-04-18 15:58:51,61222.87,61241.97,183.36,51,345.21
PED-20240413-00229,18,2,10,2024-04-13 05:27:45,2024-04-17 20:36:11,2024-04-18 11:34:25,2024-04-18 10:12:30,98528.00,98677.91,653.87,72,1223.73
PED-20240413-00230,16,5,1,2024-04-13 05:47:39,2024-04-17 22:24:16,2024-04-18 06:04:29,2024-04-18 13:02:56,66989.21,67149.92,535.03,51,560.59
PED-20240413-00231,3,7,2,2024-04-13 06:51:51,2024-04-17 22:37:31,2024-04-18 21:16:30,2024-04-18 17:22:16,67360.48,67577.82,948.44,240,1375.30
PED-20240413-00232,6,6,14,2024-04-13 07:24:42,2024-04-18 01:07:58,2024-04-18 18:40:00,2024-04-18 12:01:34,59288.67,59604.82,881.00,25,595.24
PED-20240413-00233,3,10,13,2024-04-13 08:43:16,2024-04-18 04:07:28,2024-04-18 17:47:46,2024-04-18 20:28:43,59532.09,59628.70,481.15,58,1000.64
PED-20240413-00234,9,4,11,2024-04-13 13:16:54,2024-04-18 07:55:31,2024-04-18 21:00:21,2024-04-18 19:10:04,35038.51,35091.67,336.71,40,811.69
PED-20240413-00235,13,9,15,2024-04-13 14:37:17,2024-04-18 08:19:16,2024-04-19 01:20:04,2024-04-18 22:53:47,49650.30,49945.67,925.86,63,949.45
PED-20240413-00236,22,3,8,2024-04-13 17:46:15,2024-04-18 09:30:56,2024-04-18 23:03:40,2024-04-18 21:57:08,50776.81,50869.20,294.59,10,175.09
PED-20240413-00237,4,8,1,2024-04-13 18:25:19,2024-04-18 16:10:50,2024-04-19 01:31:23,2024-04-19 00:28:53,67149.92,67355.57,592.90,27,415.77
PED-20240413-00238,1,6,10,2024-04-13 20:49:26,2024-04-18 18:56:35,2024-04-19 04:24:07,2024-04-19 01:59:05,98677.91,98728.69,401.72,64,1107.48
PED-20240413-00239,9,2,14,2024-04-13 21:08:46,2024-04-18 20:39:27,2024-04-19 09:48:11,2024-04-19 09:04:42,59604.82,59718.59,516.99,57,991.69
PED-20240413-00240,19,5,12,2024-04-13 21:43:27,2024-04-18 21:07:52,2024-04-19 17:52:26,2024-04-19 10:37:46,61241.97,61564.66,997.66,103,878.03
PED-20240413-00241,17,1,11,2024-04-13 23:53:19,2024-04-18 22:47:00,2024-04-19 08:18:19,2024-04-19 07:02:30,35091.67,35260.26,607.17,29,911.05
PED-20240414-00242,1,7,13,2024-04-14 00:16:24,2024-04-19 02:09:55,2024-04-19 09:30:30,2024-04-19 07:09:52,59628.70,59715.02,408.90,53,746.47
PED-20240414-00243,28,10,1,2024-04-14 05:02:30,2024-04-19 04:44:03,2024-04-19 15:35:24,2024-04-19 13:42:58,67355.57,67507.00,411.86,19,106.05
PED-20240414-00244,30,4,2,2024-04-14 05:27:47,2024-04-19 06:42:02,2024-04-20 01:33:37,2024-04-19 21:59:51,67577.82,67683.22,707.18,240,1465.33
PED-20240414-00245,29,6,15,2024-04-14 07:37:49,2024-04-19 08:47:44,2024-04-19 19:51:28,2024-04-19 14:52:39,49945.67,50011.05,397.92,85,831.04
PED-20240414-00246,11,9,9,2024-04-14 08:55:34,2024-04-19 10:07:56,2024-04-20 01:44:45,2024-04-19 23:10:08,42504.39,42688.40,772.90,62,1468.75
PED-20240414-00247,28,3,11,2024-04-14 09:09:46,2024-04-19 11:57:05,2024-04-19 20:21:20,2024-04-19 18:56:51,35260.26,35613.82,961.31,21,595.26
PED-20240414-00248,28,8,14,2024-04-14 12:08:56,2024-04-19 13:49:21,2024-04-20 01:28:38,2024-04-19 23:05:08,59718.59,59902.84,629.60,56,738.34
PED-20240414-00249,16,1,1,2024-04-14 12:44:25,2024-04-19 14:25:41,2024-04-19 23:28:58,2024-04-19 21:10:57,67507.00,67567.28,267.45,27,396.55
PED-20240414-00250,8,7,12,2024-04-14 13:45:55,2024-04-19 17:21:06,2024-04-20 01:20:12,2024-04-19 21:57:56,61564.66,61654.12,279.42,5,163.53
PED-20240414-00251,18,2,6,2024-04-14 18:32:14,2024-04-19 19:13:18,2024-04-20 10:25:47,2024-04-21 05:12:53,37092.28,37203.33,753.90,140,1982.94
PED-20240414-00252,24,10,5,2024-04-14 19:03:53,2024-04-19 20:26:02,2024-04-20 16:20:05,2024-04-20 13:03:10,96759.58,96917.34,805.38,156,1627.67
PED-20240414-00253,23,5,11,2024-04-14 19:26:44,2024-04-19 20:48:24,2024-04-20 05:48:52,2024-04-20 03:55:45,35613.82,35772.29,566.52,54,721.48
PED-20240414-00254,13,6,13,2024-04-14 21:07:09,2024-04-19 21:54:47,2024-04-20 18:46:11,2024-04-20 11:25:59,59715.02,59923.29,855.11,226,1069.55
PED-20240415-00255,27,3,14,2024-04-15 00:52:04,2024-04-20 02:23:28,2024-04-20 11:40:11,2024-04-20 18:34:09,59902.84,60147.86,816.83,74,952.54
PED-20240415-00256,4,7,1,2024-04-15 02:23:41,2024-04-20 03:58:39,2024-04-20 16:55:18,2024-04-20 12:30:15,67567.28,67744.70,503.91,17,304.84
PED-20240415-00257,1,4,15,2024-04-15 03:01:31,2024-04-20 04:44:36,2024-04-20 17:28:57,2024-04-20 15:08:49,50011.05,50054.37,379.55,70,1060.72
PED-20240415-00258,26,9,11,2024-04-15 08:38:20,2024-04-20 06:24:07,2024-04-20 14:57:59,2024-04-20 13:43:17,35772.29,36025.89,690.32,19,346.51
PED-20240415-00259,14,8,12,2024-04-15 11:34:12,2024-04-20 07:43:34,2024-04-20 17:45:07,2024-04-20 13:22:32,61654.12,61835.53,592.49,20,696.71
PED-20240415-00260,16,1,10,2024-04-15 12:16:00,2024-04-20 08:13:01,2024-04-20 21:34:30,2024-04-21 15:00:56,98728.69,98845.35,424.81,45,469.86
PED-20240415-00261,17,5,2,2024-04-15 16:54:52,2024-04-20 17:02:40,2024-04-21 06:09:33,2024-04-21 14:22:38,67683.22,67756.13,501.61,46,1438.99
PED-20240415-00262,10,6,1,2024-04-15 22:30:47,2024-04-20 20:00:37,2024-04-21 02:46:57,2024-04-21 02:20:40,67744.70,67849.10,349.58,13,360.48
PED-20240415-00263,4,10,11,2024-04-15 23:00:31,2024-04-20 20:43:03,2024-04-21 07:52:21,2024-04-21 06:51:23,36025.89,36195.13,643.07,65,972.41
PED-20240416-00264,27,8,8,2024-04-16 01:43:13,2024-04-20 21:22:07,2024-04-21 13:26:09,2024-04-21 11:48:57,50869.20,51083.48,862.27,124,1366.48
PED-20240416-00265,23,9,3,2024-04-16 02:20:41,2024-04-20 22:55:40,2024-04-21 10:52:18,2024-04-21 04:51:16,48323.38,48480.75,772.83,71,1750.02
PED-20240416-00266,29,7,14,2024-04-16 06:12:57,2024-04-21 01:46:11,2024-04-21 11:09:24,2024-04-21 10:26:59,60147.86,60217.14,368.22,94,588.71
PED-20240416-00267,22,4,12,2024-04-16 08:39:35,2024-04-21 01:56:34,2024-04-21 11:04:10,2024-04-21 08:23:03,61835.53,61925.76,348.99,15,504.29
PED-20240416-00268,16,3,13,2024-04-16 08:51:22,2024-04-21 07:57:15,2024-04-21 14:39:29,2024-04-21 14:25:14,59923.29,60088.84,564.32,28,705.42
PED-20240416-00269,17,6,9,2024-04-16 09:17:16,2024-04-21 11:32:03,2024-04-21 18:46:23,2024-04-21 15:03:51,42688.40,42797.18,549.74,37,1280.56
PED-20240416-00270,23,2,11,2024-04-16 10:16:21,2024-04-21 12:08:38,2024-04-22 03:55:17,2024-04-22 01:03:50,36195.13,36330.40,527.19,77,709.89
PED-20240416-00271,15,9,14,2024-04-16 12:14:18,2024-04-21 12:53:19,2024-04-22 00:55:12,2024-04-21 23:45:12,60217.14,60325.51,562.69,134,1035.12
PED-20240416-00272,5,10,12,2024-04-16 12:39:04,2024-04-21 14:15:09,2024-04-22 00:09:05,2024-04-21 20:21:44,61925.76,62073.41,573.02,69,834.54
PED-20240416-00273,19,4,13,2024-04-16 17:25:55,2024-04-21 17:32:44,2024-04-22 04:47:05,2024-04-22 01:32:52,60088.84,60405.83,919.04,45,713.31
PED-20240416-00274,29,7,4,2024-04-16 18:53:22,2024-04-21 18:10:00,2024-04-22 08:48:33,2024-04-22 07:38:55,107445.27,107510.60,658.26,93,2200.11
PED-20240416-00275,27,3,15,2024-04-16 18:54:39,2024-04-21 21:59:42,2024-04-22 11:35:41,2024-04-22 05:33:08,50054.37,50260.55,671.92,37,754.86
PED-20240416-00276,26,5,12,2024-04-16 21:21:50,2024-04-21 22:53:07,2024-04-22 10:55:54,2024-04-22 08:10:21,62073.41,62215.88,560.53,67,837.28
PED-20240416-00277,13,8,1,2024-04-16 22:42:18,2024-04-22 01:00:17,2024-04-22 12:23:24,2024-04-23 06:53:52,67849.10,68074.34,630.93,16,425.67
PED-20240417-00278,4,1,10,2024-04-17 00:34:34,2024-04-22 01:18:22,2024-04-22 15:33:20,2024-04-22 11:33:54,98845.35,98946.58,294.31,6,81.17
PED-20240417-00279,7,6,5,2024-04-17 01:24:04,2024-04-22 02:47:23,2024-04-23 02:14:07,2024-04-22 18:55:08,96917.34,97331.66,1372.64,95,1692.58
PED-20240417-00280,30,10,11,2024-04-17 01:27:06,2024-04-22 07:16:08,2024-04-22 14:50:41,2024-04-22 13:10:18,36330.40,36399.38,391.01,36,930.03
PED-20240417-00281,15,4,14,2024-04-17 03:01:50,2024-04-22 07:57:55,2024-04-22 17:18:02,2024-04-23 10:42:11,60325.51,60365.25,291.02,39,728.31
PED-20240417-00282,22,2,12,2024-04-17 07:08:00,2024-04-22 10:38:12,2024-04-22 19:17:21,2024-04-22 17:59:09,62215.88,62322.06,512.99,95,926.70
PED-20240417-00283,14,9,8,2024-04-17 07:41:24,2024-04-22 11:12:13,2024-04-22 22:18:47,2024-04-22 18:16:15,51083.48,51180.08,562.44,69,1396.52
PED-20240417-00284,10,3,11,2024-04-17 07:54:20,2024-04-22 16:39:53,2024-04-23 07:46:21,2024-04-23 07:35:26,36399.38,36553.15,525.97,62,526.06
PED-20240417-00285,11,5,2,2024-04-17 11:39:51,2024-04-22 18:14:05,2024-04-23 03:51:02,2024-04-23 01:01:23,67756.13,67824.55,492.20,49,1433.22
PED-20240417-00286,1,7,12,2024-04-17 12:34:46,2024-04-22 20:53:08,2024-04-23 09:33:02,2024-04-23 04:42:42,62322.06,62396.38,299.03,17,418.81
PED-20240417-00287,1,10,8,2024-04-17 15:09:25,2024-04-23 00:04:01,2024-04-23 10:54:22,2024-04-23 21:26:09,51180.08,51285.05,569.90,69,1331.52
PED-20240417-00288,24,1,13,2024-04-17 17:30:23,2024-04-23 01:17:49,2024-04-23 07:40:07,2024-04-23 11:54:13,60405.83,60563.85,496.11,39,381.33
PED-20240417-00289,11,2,4,2024-04-17 19:34:41,2024-04-23 02:05:00,2024-04-23 18:32:36,2024-04-24 19:14:32,107510.60,107633.54,801.08,122,2120.69
PED-20240417-00290,2,9,15,2024-04-17 21:06:40,2024-04-23 03:50:38,2024-04-23 18:57:07,2024-04-24 04:36:47,50260.55,50387.59,534.90,61,902.80
PED-20240418-00291,28,6,10,2024-04-18 00:12:09,2024-04-23 06:19:06,2024-04-23 21:52:51,2024-04-24 20:05:54,98946.58,99327.89,1075.05,35,766.16
PED-20240418-00292,20,5,12,2024-04-18 01:59:24,2024-04-23 07:22:05,2024-04-23 19:41:02,2024-04-24 16:40:39,62396.38,62672.86,879.52,43,1017.24
PED-20240418-00293,13,7,14,2024-04-18 02:51:17,2024-04-23 14:46:35,2024-04-24 05:41:51,2024-04-24 01:37:36,60365.25,60757.16,1133.72,32,1025.33
PED-20240418-00294,14,3,11,2024-04-18 05:07:38,2024-04-23 16:09:36,2024-04-24 06:31:05,2024-04-24 23:44:49,36553.15,36807.06,773.27,24,785.42
PED-20240418-00295,17,8,2,2024-04-18 07:33:54,2024-04-23 16:38:24,2024-04-24 00:43:16,2024-04-23 22:14:45,67824.55,67957.57,614.91,45,1303.96
PED-20240418-00296,10,4,1,2024-04-18 11:27:59,2024-04-23 21:32:53,2024-04-24 04:32:34,2024-04-24 01:48:59,68074.34,68262.72,507.18,7,224.25
PED-20240418-00297,21,1,13,2024-04-18 12:11:03,2024-04-23 23:54:49,2024-04-24 10:33:49,2024-04-24 07:37:34,60563.85,60673.83,426.50,20,666.39
PED-20240418-00298,18,10,1,2024-04-18 14:20:09,2024-04-24 07:35:26,2024-04-24 21:51:49,2024-04-24 15:43:00,68262.72,68426.05,494.81,16,431.30
PED-20240418-00299,15,8,14,2024-04-18 15:25:52,2024-04-24 10:54:51,2024-04-24 23:02:14,2024-04-24 19:12:00,60757.16,60848.74,458.02,31,1035.80
PED-20240418-00300,5,4,7,2024-04-18 17:08:30,2024-04-24 12:25:00,2024-04-25 01:25:59,2024-04-25 00:01:57,63380.78,63666.24,1026.61,54,1595.01
PED-20240418-00301,13,7,13,2024-04-18 17:39:53,2024-04-24 14:49:15,2024-04-24 23:50:48,2024-04-24 22:23:17,60673.83,60966.26,730.06,11,94.56
PED-20240418-00302,20,9,15,2024-04-18 20:55:26,2024-04-24 16:05:24,2024-04-25 02:06:41,2024-04-24 22:17:08,50387.59,50671.07,749.85,10,312.61
PED-20240418-00303,20,1,1,2024-04-18 23:05:31,2024-04-24 21:14:10,2024-04-25 10:34:34,2024-04-25 10:07:58,68426.05,68724.00,846.89,85,481.56
PED-20240419-00304,4,5,6,2024-04-19 01:02:27,2024-04-25 00:26:16,2024-04-25 18:03:58,2024-04-25 15:46:17,37203.33,37376.73,935.77,240,1818.23
PED-20240419-00305,2,2,11,2024-04-19 01:48:14,2024-04-25 03:02:13,2024-04-25 19:36:07,2024-04-25 12:28:35,36807.06,36923.80,479.42,80,665.29
PED-20240419-00306,28,8,10,2024-04-19 03:19:45,2024-04-25 04:14:19,2024-04-25 19:50:40,2024-04-25 18:09:43,99327.89,99691.19,1135.02,68,1208.33
PED-20240419-00307,1,10,14,2024-04-19 04:04:58,2024-04-25 04:31:46,2024-04-25 12:11:00,2024-04-25 11:30:45,60848.74,60918.74,224.46,6,98.75
PED-20240419-00308,28,9,12,2024-04-19 04:11:24,2024-04-25 08:29:21,2024-04-25 20:37:55,2024-04-25 16:47:31,62672.86,62967.23,786.85,28,332.50
PED-20240419-00309,26,3,13,2024-04-19 07:06:36,2024-04-25 08:40:00,2024-04-25 17:43:17,2024-04-25 13:23:18,60966.26,61052.09,356.31,34,529.07
PED-20240419-00310,30,6,15,2024-04-19 07:52:52,2024-04-25 08:56:48,2024-04-25 19:25:21,2024-04-25 15:17:21,50671.07,50752.53,445.36,42,1047.51
PED-20240419-00311,11,4,8,2024-04-19 08:30:48,2024-04-25 10:43:31,2024-04-26 00:37:52,2024-04-26 04:31:33,51285.05,51461.86,773.76,143,1282.87
PED-20240419-00312,7,7,5,2024-04-19 08:56:21,2024-04-25 12:09:47,2024-04-26 02:40:02,2024-04-26 01:02:02,97331.66,97461.04,793.23,240,1622.58
PED-20240419-00313,29,10,11,2024-04-19 09:14:01,2024-04-25 18:23:21,2024-04-26 06:59:29,2024-04-26 20:55:22,36923.80,36998.55,351.93,28,669.66
